No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
120,ZIJMF,Zijin Mining Group Company Limited,,3.76,-2.94%,
121,ZIJMY,Zijin Mining Group Company Limited,,75.50,1.29%,
122,IVSXF,Investor AB (publ),,30.85,,
123,IVSBF,Investor AB (publ),,30.00,-3.01%,
124,NETTF,"NetEase, Inc.",,28.34,-5.53%,
125,ENLAY,Enel SpA,,9.14,-0.05%,
126,ESOCF,Enel SpA,,9.16,,
127,KYCCF,Keyence Corporation,,383.31,1.87%,
128,NPPXF,"NTT, Inc.",,1.03,-1.44%,
129,NTTYY,"NTT, Inc.",,27.49,0.66%,
130,SNPMF,China Petroleum & Chemical Corporation,,0.54,1.69%,
131,MTSUY,Mitsubishi Corporation,,23.53,0.51%,
132,MSBHF,Mitsubishi Corporation,,24.06,1.95%,
133,BPAQF,BP p.l.c.,,5.77,-0.60%,
134,SMEGF,Siemens Energy AG,,111.42,1.85%,
135,SMNEY,Siemens Energy AG,,110.34,-0.37%,
136,NAUBF,National Australia Bank Limited,,28.00,,
137,NABZY,National Australia Bank Limited,,14.42,0.14%,
138,MHVYF,"Mitsubishi Heavy Industries, Ltd.",,26.25,1.35%,
139,WEBNF,Westpac Banking Corporation,,25.00,-0.12%,
140,NEMCL,Newmont Corporation,,75.04,,
141,SBKFF,State Bank of India,,97.27,6.02%,
142,BCMXY,"Bank of Communications Co., Ltd.",,24.78,10.13%,
143,MHVIY,"Mitsubishi Heavy Industries, Ltd.",,25.47,0.28%,
144,BKFCF,"Bank of Communications Co., Ltd.",,0.86,,
145,TKOMY,"Tokio Marine Holdings, Inc.",,44.25,0.18%,
146,RLXXF,RELX PLC,,46.53,2.59%,
147,TKOMF,"Tokio Marine Holdings, Inc.",,41.38,,
148,ITOCF,ITOCHU Corporation,,58.12,-1.08%,
149,ITOCY,ITOCHU Corporation,,117.18,-0.16%,
150,MZHOF,"Mizuho Financial Group, Inc.",,35.10,12.86%,
151,MGCLY,"Midea Group Co., Ltd.",,11.18,-1.06%,
152,MGCOF,"Midea Group Co., Ltd.",,11.75,,
153,RCRUY,"Recruit Holdings Co., Ltd.",,11.40,1.06%,
154,RCRRF,"Recruit Holdings Co., Ltd.",,59.30,0.02%,
155,GLAXF,GSK plc,,19.85,0.05%,
156,FNMA,Federal National Mortgage Association,,15.48,11.13%,
157,MPNGY,Meituan,,25.12,-1.80%,
158,MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,,602.61,-2.05%,
159,MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,,12.29,0.29%,
160,ATLCY,Atlas Copco AB (publ),,15.06,1.07%,
161,ATLFF,Atlas Copco AB (publ),,14.30,4.73%,
162,ATLKY,Atlas Copco AB (publ),,16.79,0.66%,
163,ATLPF,Atlas Copco AB (publ),,17.01,,
164,NNFSF,"Nongfu Spring Co., Ltd.",,6.02,,
165,MPNGF,Meituan,,12.49,-5.29%,
166,VCISF,Vinci SA,,140.08,,
167,VCISY,Vinci SA,,34.76,0.40%,
168,CHGCY,"Chugai Pharmaceutical Co., Ltd.",,22.66,0.38%,
169,CHGCF,"Chugai Pharmaceutical Co., Ltd.",,47.06,9.42%,
170,SOBKY,SoftBank Corp.,,15.59,1.73%,
171,BAESF,BAE Systems plc,,26.30,5.47%,
172,BAESY,BAE Systems plc,,106.60,6.39%,
173,SFBQF,SoftBank Corp.,,1.53,-0.65%,
174,CAIXY,"CaixaBank, S.A.",,3.38,0.30%,
175,CIXPF,"CaixaBank, S.A.",,10.10,,
176,HKXCF,Hong Kong Exchanges and Clearing Limited,,56.93,-2.18%,
177,HKXCY,Hong Kong Exchanges and Clearing Limited,,57.46,1.88%,
178,MITSF,"Mitsui & Co., Ltd.",,24.80,-1.20%,
179,MITSY,"Mitsui & Co., Ltd.",,496.12,0.20%,
180,BCLYF,Barclays PLC,,5.05,-0.49%,
181,INGVF,ING Groep N.V.,,24.01,,
182,WFAFY,Wesfarmers Limited,,30.84,0.67%,
183,NGGTF,National Grid plc,,14.00,0.46%,
184,WFAFF,Wesfarmers Limited,,53.77,,
185,ADTTF,Advantest Corporation,,79.96,,
186,ATEYY,Advantest Corporation,,95.08,5.55%,
187,CNSWF,Constellation Software Inc.,,3190.12,-0.12%,
188,TOELF,Tokyo Electron Limited,,142.25,1.65%,
189,TOELY,Tokyo Electron Limited,,73.79,2.46%,
190,CMXHF,CSL Limited,,134.73,0.34%,
191,CSLLY,CSL Limited,,68.39,-1.57%,
192,ANZGF,ANZ Group Holdings Limited,,21.18,,
193,LLDTF,Lloyds Banking Group plc,,1.06,-5.36%,
194,ANZGY,ANZ Group Holdings Limited,,21.94,-0.97%,
195,KDDIF,KDDI Corporation,,17.60,,
196,KDDIY,KDDI Corporation,,16.91,1.02%,
197,SEMHF,Siemens Healthineers AG,,56.30,-0.23%,
198,SMMNY,Siemens Healthineers AG,,28.05,-0.75%,
199,STOHF,Equinor ASA,,24.44,-0.16%,
200,CIIHF,CITIC Securities Company Limited,,3.65,,
201,LDNXF,London Stock Exchange Group plc,,116.98,-4.87%,
202,LNSTY,London Stock Exchange Group plc,,29.84,-0.10%,
203,CIIHY,CITIC Securities Company Limited,,35.24,,
204,BAMXF,Bayerische Motoren Werke Aktiengesellschaft,,96.13,-2.90%,
205,BMWKY,Bayerische Motoren Werke Aktiengesellschaft,,32.65,-0.70%,
206,BYMOF,Bayerische Motoren Werke Aktiengesellschaft,,91.47,,
207,VLKAF,Volkswagen AG,,121.59,1.11%,
208,VWAGY,Volkswagen AG,,12.22,2.00%,
209,CMPGF,Compass Group PLC,,34.84,-0.37%,
210,AMXOF,"América Móvil, S.A.B. de C.V.",,0.97,,
211,VLVLY,AB Volvo (publ),,29.48,1.17%,
212,VOLAF,AB Volvo (publ),,29.49,,
213,VOLVF,AB Volvo (publ),,28.76,-2.75%,
214,CHBJF,China CITIC Bank Corporation Limited,,0.91,,
215,CHCJY,China CITIC Bank Corporation Limited,,15.92,-11.36%,
216,OVCHY,Oversea-Chinese Banking Corporation Limited,,26.30,0.06%,
217,OVCHF,Oversea-Chinese Banking Corporation Limited,,13.00,,
218,CODGF,Compagnie de Saint-Gobain S.A.,,107.94,,
219,CODYY,Compagnie de Saint-Gobain S.A.,,22.00,2.09%,
220,ARZGF,Assicurazioni Generali S.p.A.,,39.62,12.59%,
221,ARZGY,Assicurazioni Generali S.p.A.,,19.35,0.52%,
222,CRARF,Crédit Agricole S.A.,,19.34,2.87%,
223,CRARY,Crédit Agricole S.A.,,9.62,1.26%,
224,MBGAF,Mercedes-Benz Group AG,,60.95,0.40%,
225,MBGYY,Mercedes-Benz Group AG,,15.24,0.93%,
226,PBCRF,PT Bank Central Asia Tbk,,0.45,,
227,PBCRY,PT Bank Central Asia Tbk,,11.90,0.89%,
228,CMPGY,Compass Group PLC,,35.38,2.83%,
229,DGEAF,Diageo plc,,26.22,0.71%,
230,JAPAY,Japan Tobacco Inc.,,16.12,0.90%,
231,JAPAF,Japan Tobacco Inc.,,29.74,-4.06%,
232,RBSPF,NatWest Group plc,,7.24,2.62%,
233,DANOY,Danone S.A.,,17.61,0.97%,
234,THLEF,Thales S.A.,,280.00,3.70%,
235,THLLY,Thales S.A.,,56.88,3.36%,
236,GPDNF,Danone S.A.,,86.45,0.52%,
237,SHECF,"Shin-Etsu Chemical Co., Ltd.",,29.10,2.12%,
238,SHECY,"Shin-Etsu Chemical Co., Ltd.",,15.10,1.44%,
239,SGAPY,Singapore Telecommunications Limited,,33.96,0.35%,
240,SNGNF,Singapore Telecommunications Limited,,3.42,,
241,MKGAF,Merck KGaA,,130.25,1.40%,
242,MKKGY,Merck KGaA,,25.38,-0.19%,
243,LTOUF,Larsen & Toubro Limited,,41.00,0.74%,
244,NBNKF,Nordea Bank Abp,,15.90,,
245,NRDBY,Nordea Bank Abp,,16.04,-0.25%,
246,GMBXF,"Grupo México, S.A.B. de C.V.",,7.01,-1.27%,
247,PPCCY,PICC Property and Casualty Company Limited,,60.59,-0.64%,
248,UMGNF,Universal Music Group N.V.,,28.78,-2.40%,
249,UNVGY,Universal Music Group N.V.,,14.40,-1.13%,
250,MCQEF,Macquarie Group Limited,,140.14,-1.27%,
251,PPCCF,PICC Property and Casualty Company Limited,,1.99,,
252,EIPAF,Eni S.p.A.,,16.70,,
253,MQBKY,Macquarie Group Limited,,146.94,0.55%,
254,RBGLY,Reckitt Benckiser Group plc,,15.68,0.16%,
255,RBGPF,Reckitt Benckiser Group plc,,77.27,,
256,BHKLY,BOC Hong Kong (Holdings) Limited,,104.10,7.63%,
257,BNKHF,BOC Hong Kong (Holdings) Limited,,4.66,,
258,MIELF,Mitsubishi Electric Corporation,,25.75,8.86%,
259,MIELY,Mitsubishi Electric Corporation,,52.30,4.73%,
260,WMMVF,"Wal-Mart de México, S.A.B. de C.V.",,3.05,-0.33%,
261,WMMVY,"Wal-Mart de México, S.A.B. de C.V.",,30.25,-0.20%,
262,SSREF,Swiss Re AG,,177.18,,
263,SSREY,Swiss Re AG,,44.38,1.18%,
264,DBOEF,Deutsche Börse AG,,285.50,2.86%,
265,DBOEY,Deutsche Börse AG,,28.20,-0.11%,
266,NAPRF,Naspers Limited,,303.80,,
267,NPSNY,Naspers Limited,,67.28,1.46%,
268,ENGIY,Engie SA,,21.22,0.93%,
269,ENGQF,Engie SA,,21.70,1.50%,
270,DHLGY,Deutsche Post AG,,45.31,0.76%,
271,DPSTF,Deutsche Post AG,,45.01,,
272,SCGLF,Société Générale Société anonyme,,61.40,,
273,SCGLY,Société Générale Société anonyme,,13.55,3.12%,
274,ADYEY,Adyen N.V.,,15.91,0.19%,
275,ADYYF,Adyen N.V.,,1595.00,-0.13%,
276,ANCTF,Alimentation Couche-Tard Inc.,,53.22,-0.41%,
277,TGOPF,3i Group plc,,52.21,-3.52%,
278,TGOPY,3i Group plc,,13.14,0.61%,
279,PINXY,The People's Insurance Company (Group) of China Limited,,13.13,6.05%,
280,LZAGF,Lonza Group AG,,681.00,-2.87%,
281,LZAGY,Lonza Group AG,,69.90,0.20%,
282,HOCPF,HOYA Corporation,,135.96,-3.11%,
283,IFNNF,Infineon Technologies AG,,37.80,1.20%,
284,IFNNY,Infineon Technologies AG,,37.46,1.13%,
285,DSDVF,DSV A/S,,206.06,1.57%,
286,DSDVY,DSV A/S,,104.13,1.40%,
287,HOCPY,HOYA Corporation,,141.23,0.70%,
288,EXPGF,Experian plc,,53.02,,
289,EXPGY,Experian plc,,52.11,-1.10%,
290,LBLCF,Loblaw Companies Limited,,40.47,-0.59%,
291,TKPHF,Takeda Pharmaceutical Company Limited,,30.90,1.64%,
292,GLCNF,Glencore plc,,4.02,-1.71%,
293,GLNCY,Glencore plc,,8.04,0.52%,
294,TRPCF,Trip.com Group Limited,,72.22,11.61%,
295,JDCMF,"JD.com, Inc.",,16.80,-0.30%,
296,KBCSF,KBC Group NV,,119.65,13.20%,
297,KBCSY,KBC Group NV,,59.62,0.62%,
298,ARGNF,argenx SE,,800.00,,
299,ENAKF,E.ON SE,,18.43,,
300,EONGY,E.ON SE,,18.02,-0.41%,
301,POPMF,Pop Mart International Group Limited,,35.45,-4.14%,
302,PMRTY,Pop Mart International Group Limited,,34.90,-0.29%,
303,UCBJF,UCB SA,,253.69,2.13%,
304,UCBJY,UCB SA,,123.01,0.79%,
305,JPSTF,"JAPAN POST BANK Co., Ltd.",,12.77,0.87%,
306,CTPCY,CITIC Limited,,7.78,,
307,UOVEF,United Overseas Bank Limited,,27.35,,
308,UOVEY,United Overseas Bank Limited,,55.40,0.14%,
309,DRPRF,Dr. Ing. h.c. F. Porsche AG,,49.94,-1.69%,
310,MAHMF,Mahindra & Mahindra Limited,,40.08,3.71%,
311,BASFY,BASF SE,,12.90,1.08%,
312,BFFAF,BASF SE,,51.86,,
313,FJTSY,Fujitsu Limited,,25.69,1.34%,
314,HCMLF,Holcim AG,,85.40,3.45%,
315,HCMLY,Holcim AG,,17.46,3.99%,
316,GMGSF,Goodman Group,,20.42,-7.18%,
317,CTPCF,CITIC Limited,,1.46,,
318,BSQKZ,"Block, Inc.",,73.50,-0.39%,
319,FJTSF,Fujitsu Limited,,24.74,1.19%,
320,DSNKY,"Daiichi Sankyo Company, Limited",,23.91,-0.83%,
321,HNDAF,"Honda Motor Co., Ltd.",,10.90,,
322,DSKYF,"Daiichi Sankyo Company, Limited",,25.09,11.76%,
323,HLNCF,Haleon plc,,4.80,-2.24%,
324,SCBFF,Standard Chartered PLC,,19.35,0.73%,
325,SCBFY,Standard Chartered PLC,,39.07,0.98%,
326,HEINY,Heineken N.V.,,39.15,-0.32%,
327,HINKF,Heineken N.V.,,77.16,-0.77%,
328,CRZBY,Commerzbank AG,,38.46,1.37%,
329,GALDY,Galderma Group AG,,36.76,0.78%,
330,GDERF,Galderma Group AG,,178.00,,
331,ANNSF,"Aena S.M.E., S.A.",,28.80,0.48%,
332,ANYYY,"Aena S.M.E., S.A.",,14.42,1.69%,
333,CRZBF,Commerzbank AG,,38.20,-0.13%,
334,FNCTF,Orange S.A.,,16.10,,
335,ORANY,Orange S.A.,,16.20,0.87%,
336,WUXAY,"WuXi AppTec Co., Ltd.",,14.00,-2.03%,
337,WUXIF,"WuXi AppTec Co., Ltd.",,16.80,,
338,LGRDY,Legrand SA,,32.35,0.79%,
339,LGRVF,Legrand SA,,151.00,,
340,DASTF,Dassault Systèmes SE,,33.00,5.40%,
341,DASTY,Dassault Systèmes SE,,31.98,0.24%,
342,HDLMY,Heidelberg Materials AG,,47.50,0.34%,
343,HLBZF,Heidelberg Materials AG,,238.65,-2.11%,
344,NTIOF,National Bank of Canada,,107.55,0.55%,
345,NIPNF,NEC Corporation,,28.25,-1.74%,
346,PTCAY,PT Chandra Asri Pacific Tbk,,56.00,,
347,PTPIF,PT Chandra Asri Pacific Tbk,,0.53,,
348,EQBBF,EQT AB (publ),,35.02,3.92%,
349,OLCLF,"Oriental Land Co., Ltd.",,26.36,6.39%,
350,FMCC,Federal Home Loan Mortgage Corporation,,14.50,14.53%,
351,CUKPF,Carnival Corporation & plc,,28.60,,
352,KSHTY,Kuaishou Technology,,2.00,2.50%,
353,KUASF,Kuaishou Technology,,9.48,6.64%,
354,ASAZY,ASSA ABLOY AB (publ),,18.22,0.44%,
355,SHLAF,Schindler Holding AG,,378.93,,
356,SHLRF,Schindler Holding AG,,374.56,,
357,ASAZF,ASSA ABLOY AB (publ),,34.98,-0.34%,
358,OLCLY,"Oriental Land Co., Ltd.",,24.51,-1.72%,
359,DNBBF,DNB Bank ASA,,26.68,-1.08%,
360,DNBBY,DNB Bank ASA,,26.84,-0.15%,
361,FRFHF,Fairfax Financial Holdings Limited,,1751.16,0.15%,
362,DNZOF,DENSO Corporation,,14.63,-5.55%,
363,DNZOY,DENSO Corporation,,14.61,0.38%,
364,RSMDF,ResMed Inc.,,16.63,,
365,GVDBF,Givaudan SA,,4384.00,,
366,GVDNY,Givaudan SA,,85.99,0.64%,
367,MARUF,Marubeni Corporation,,24.46,0.08%,
368,MARUY,Marubeni Corporation,,238.75,0.14%,
369,TSCDF,Tesco PLC,,5.93,,
370,TSCDY,Tesco PLC,,17.97,0.50%,
371,FSUGY,Fortescue Ltd,,24.97,0.16%,
372,SCMWY,Swisscom AG,,74.10,0.75%,
373,SWZCF,Swisscom AG,,737.34,,
374,EBKDY,Erste Group Bank AG,,48.77,-0.10%,
375,EBKOF,Erste Group Bank AG,,99.21,0.18%,
376,SVKEF,Skandinaviska Enskilda Banken AB (publ),,18.48,,
377,FSUMF,Fortescue Ltd,,12.50,-1.96%,
378,DLMAF,Dollarama Inc.,,138.34,0.35%,
379,DLMAY,Dollarama Inc.,,37.34,10.60%,
380,NTDTY,NTT DATA Group Corporation,,26.79,-0.96%,
381,NTTDF,NTT DATA Group Corporation,,24.00,,
382,BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,,12.40,5.97%,
383,ADDDF,adidas AG,,209.00,-0.36%,
384,ADDYY,adidas AG,,104.97,0.65%,
385,TLGPY,Telstra Group Limited,,16.49,1.54%,
386,TTRAF,Telstra Group Limited,,3.28,,
387,SKFOF,Sika AG,,232.40,1.11%,
388,SXYAY,Sika AG,,23.32,1.41%,
389,AAUKF,Anglo American plc,,34.68,1.19%,
390,NGLOY,Anglo American plc,,17.26,-0.80%,
391,BAIDF,"Baidu, Inc.",,12.45,-9.95%,
392,CMCLF,CMOC Group Limited,,1.80,16.88%,
393,GWLIF,Great-West Lifeco Inc.,,39.42,-0.35%,
394,AHODF,Koninklijke Ahold Delhaize N.V.,,40.05,,
395,CHLSY,Chocoladefabriken Lindt & Sprüngli AG,,15.74,-1.41%,
396,LDSVF,Chocoladefabriken Lindt & Sprüngli AG,,15057.00,-0.88%,
397,ADRNY,Koninklijke Ahold Delhaize N.V.,,40.38,0.64%,
398,DKILF,"Daikin Industries,Ltd.",,118.30,-3.97%,
399,DKILY,"Daikin Industries,Ltd.",,12.31,0.49%,
400,MSADF,"MS&AD Insurance Group Holdings, Inc.",,24.28,1.17%,
401,MSADY,"MS&AD Insurance Group Holdings, Inc.",,23.98,1.03%,
402,IFCZF,Intact Financial Corporation,,202.30,1.14%,
403,PUKPF,Prudential plc,,12.78,,
404,SSUMF,Sumitomo Corporation,,29.60,-0.92%,
405,AMADF,"Amadeus IT Group, S.A.",,78.84,-3.38%,
406,AMADY,"Amadeus IT Group, S.A.",,80.08,0.15%,
407,BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,,0.21,,
408,SSUMY,Sumitomo Corporation,,29.61,0.24%,
409,SUHJF,Sun Hung Kai Properties Limited,,11.90,,
410,SUHJY,Sun Hung Kai Properties Limited,,12.33,-0.72%,
411,KNYJF,KONE Oyj,,60.05,,
412,KNYJY,KONE Oyj,,33.55,0.81%,
413,PGPHF,Partners Group Holding AG,,1349.72,2.14%,
414,HVRRF,Hannover Rück SE,,291.71,,
415,HVRRY,Hannover Rück SE,,48.05,1.32%,
416,DNKEY,Danske Bank A/S,,20.62,-0.09%,
417,DNSKF,Danske Bank A/S,,41.68,-3.01%,
418,DTGHF,Daimler Truck Holding AG,,43.94,2.31%,
419,ANPDF,ANTA Sports Products Limited,,12.82,,
420,ANPDY,ANTA Sports Products Limited,,304.47,0.66%,
421,HELKF,Henkel AG & Co. KGaA,,80.00,6.31%,
422,IMBBF,Imperial Brands PLC,,44.55,3.73%,
423,IMBBY,Imperial Brands PLC,,43.16,1.82%,
424,TYIDF,Toyota Industries Corporation,,109.44,,
425,HENKY,Henkel AG & Co. KGaA,,19.76,0.59%,
426,HENOF,Henkel AG & Co. KGaA,,87.72,,
427,HENOY,Henkel AG & Co. KGaA,,21.80,0.48%,
428,TYIDY,Toyota Industries Corporation,,112.77,0.90%,
429,DTRUY,Daimler Truck Holding AG,,22.23,1.32%,
430,PPRUF,Kering SA,,276.07,0.39%,
431,PPRUY,Kering SA,,28.15,3.34%,
432,TLLXY,Talanx AG,,64.07,,
433,TNXXF,Talanx AG,,131.63,-5.17%,
434,SDVKF,Sandvik AB (publ),,25.74,,
435,SDVKY,Sandvik AB (publ),,26.80,1.06%,
436,GFIOF,Gold Fields Limited,,33.06,2.66%,
437,HRSHF,"Haier Smart Home Co., Ltd.",,3.30,1.54%,
438,HSHCY,"Haier Smart Home Co., Ltd.",,13.24,2.16%,
439,SVNDF,"Seven & i Holdings Co., Ltd.",,13.52,,
440,SVNDY,"Seven & i Holdings Co., Ltd.",,13.42,0.98%,
441,SWDBF,Swedbank AB (publ),,30.10,2.82%,
442,SWDBY,Swedbank AB (publ),,29.18,0.24%,
443,FINMF,Leonardo S.p.a.,,56.30,-1.81%,
444,FINMY,Leonardo S.p.a.,,29.12,3.23%,
445,DIDIY,DiDi Global Inc.,,6.94,0.11%,
446,BAYRY,Bayer Aktiengesellschaft,,8.42,2.93%,
447,BAYZF,Bayer Aktiengesellschaft,,33.12,0.03%,
448,KMTUY,Komatsu Ltd.,,35.69,1.22%,
449,KMTUF,Komatsu Ltd.,,36.88,4.14%,
450,ELEZF,"Endesa, S.A.",,28.35,-4.58%,
