No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
212,LOGI,Logitech International S.A.,15979200346,108.42,0.11%,4614386000
213,CELH,"Celsius Holdings, Inc.",14501724120,58.35,3.79%,1666480000
214,EWBC,"East West Bancorp, Inc.",14879318249,107.79,-0.19%,2521460000
215,COOP,Mr. Cooper Group Inc.,14342178396,230.12,5.56%,2246000000
216,HOLX,"Hologic, Inc.",14569556595,65.92,0.63%,4038900000
217,WWD,"Woodward, Inc.",14417427605,239.54,0.32%,3426288000
218,DUOL,"Duolingo, Inc.",13100823350,312.50,9.30%,885152000
219,NBIX,"Neurocrine Biosciences, Inc.",14214266100,143.07,1.29%,2509900000
220,ROKU,"Roku, Inc.",14061243058,95.32,0.40%,4394960000
221,GLPI,"Gaming and Leisure Properties, Inc.",13598534400,48.10,0.10%,1565067000
222,ASTS,"AST SpaceMobile, Inc.",11224281021,38.27,1.84%,4892000
223,MEDP,"Medpace Holdings, Inc.",13505428820,487.01,2.16%,2231787000
224,COO,"The Cooper Companies, Inc.",13575110324,68.39,1.08%,4045700000
225,JBHT,"J.B. Hunt Transport Services, Inc.",13424126924,140.28,2.44%,12064092000
226,SMMT,Summit Therapeutics Inc.,13074633170,18.12,2.93%,
227,LECO,"Lincoln Electric Holdings, Inc.",13531128897,243.90,0.72%,4098851000
228,SFM,"Sprouts Farmers Market, Inc.",13200855096,137.19,2.30%,8399001000
229,ICLR,ICON Public Limited Company,13331304522,172.32,4.16%,8089820000
230,REG,Regency Centers Corporation,13040044225,72.10,0.01%,1494562000
231,MANH,"Manhattan Associates, Inc.",12838088466,215.91,1.70%,1057690000
232,LAMR,Lamar Advertising Company,12862049396,127.79,0.94%,2228443000
233,VNOM,"Viper Energy, Inc.",12797061262,38.99,-0.61%,980287000
234,AVAV,"AeroVironment, Inc.",12335750010,254.74,3.11%,1085820000
235,WYNN,"Wynn Resorts, Limited",12778773300,123.54,0.52%,6970314000
236,NDSN,Nordson Corporation,12571532637,226.28,1.14%,2784349000
237,HST,"Host Hotels & Resorts, Inc.",12093881370,17.84,1.42%,5927000000
238,RGLD,"Royal Gold, Inc.",12256434198,187.74,0.84%,799476000
239,ENTG,"Entegris, Inc.",12041588000,81.05,2.04%,3223131000
240,POOL,Pool Corporation,12207676873,327.44,2.60%,5276414000
241,SNDK,Sandisk Corporation,10718428829,83.71,13.24%,7355000000
242,PAA,"Plains All American Pipeline, L.P.",12230456560,17.30,-0.52%,47798000000
243,CART,Maplebear Inc.,12378963837,46.16,-1.78%,3546000000
244,ASND,Ascendis Pharma A/S,12017204497,199.84,0.69%,577350588
245,VTRS,Viatris Inc.,11985843122,10.27,0.29%,14115700000
246,JKHY,"Jack Henry & Associates, Inc.",11692580487,160.76,1.04%,2375288000
247,KTOS,"Kratos Defense & Security Solutions, Inc.",11204612100,68.34,4.08%,1213100000
248,LITE,Lumentum Holdings Inc.,11525044069,163.90,-0.59%,1645000000
249,SAIL,"SailPoint, Inc.",11025749720,20.46,3.28%,970207000
250,MBLY,Mobileye Global Inc.,11311835525,14.05,1.19%,1920000000
251,HTHT,H World Group Limited,11413527012,36.93,-0.38%,3377746871
252,BZ,Kanzhun Limited,5324638366,24.27,0.04%,1079400695
253,AKAM,"Akamai Technologies, Inc.",11180523350,78.07,1.72%,4083251000
254,DRS,"Leonardo DRS, Inc.",11058383634,41.91,1.87%,3421000000
255,TXRH,"Texas Roadhouse, Inc.",11177655258,167.35,0.76%,5670615000
256,HAS,"Hasbro, Inc.",10890494780,78.86,1.55%,4250800000
257,LINE,"Lineage, Inc.",9779815755,43.06,2.62%,5316000000
258,COKE,"Coca-Cola Consolidated, Inc.",10666982189,125.31,3.24%,6947643000
259,SWKS,"Skyworks Solutions, Inc.",11090540160,73.17,-0.58%,4011700000
260,SEIC,SEI Investments Company,10807112063,87.37,0.56%,2205531000
261,MORN,"Morningstar, Inc.",10716510016,255.70,1.73%,2347400000
262,GLXY,Galaxy Digital Inc.,10910705981,28.45,9.09%,
263,TTAN,"ServiceTitan, Inc.",10625353734,115.27,0.71%,771878000
264,AGNCM,AGNC Investment Corp.,8908705051,25.05,-0.04%,
265,AGNC,AGNC Investment Corp.,10724610350,10.24,-0.15%,124000000
266,BMRN,BioMarin Pharmaceutical Inc.,10449456300,55.05,1.01%,3063608000
267,EXAS,Exact Sciences Corporation,10369001630,55.78,1.84%,2939949000
268,PPC,Pilgrim's Pride Corporation,10406934070,43.94,1.48%,18177417000
269,EXEL,"Exelixis, Inc.",10205485730,38.41,1.88%,2230005000
270,AUR,"Aurora Innovation, Inc.",10237337002,5.57,2.30%,1000000
271,BBIO,"BridgeBio Pharma, Inc.",10124276397,52.97,0.02%,235812000
272,APPF,"AppFolio, Inc.",9921241883,280.87,1.50%,862674000
273,IONS,"Ionis Pharmaceuticals, Inc.",10201024000,63.09,-1.42%,944051000
274,NXT,Nextracker Inc.,9993486534,67.95,0.53%,3103529000
275,XP,XP Inc.,9829837378,18.99,1.74%,3186700907
276,CPB,The Campbell's Company,9984373700,33.47,-0.06%,10225000000
277,FRHC,Freedom Holding Corp.,10142599039,162.55,-1.88%,2133235000
278,PEGA,Pegasystems Inc.,9657522450,57.85,2.48%,1676025000
279,BILI,Bilibili Inc.,10354871463,24.07,-2.75%,4086330876
280,MTSI,"MACOM Technology Solutions Holdings, Inc.",9807870210,131.88,0.14%,906798000
281,ALGN,"Align Technology, Inc.",9636342016,135.03,1.57%,3964802000
282,MNDY,monday.com Ltd.,9577367579,189.78,1.30%,1100240000
283,CAI,"Caris Life Sciences, Inc.",9608114880,34.78,4.13%,533847000
284,ROIV,Roivant Sciences Ltd.,9509131850,14.32,3.96%,23233000
285,MRNA,"Moderna, Inc.",9701709800,25.00,2.84%,3078000000
286,MDGL,"Madrigal Pharmaceuticals, Inc.",9683901830,434.84,1.10%,515547000
287,ENSG,"The Ensign Group, Inc.",9586888230,169.12,1.79%,4614838000
288,MMYT,MakeMyTrip Limited,9428155569,101.34,5.95%,992663000
289,STRL,"Sterling Infrastructure, Inc.",9160314374,312.96,3.93%,2137991000
290,RMBS,Rambus Inc.,9166696777,88.30,14.51%,645488000
291,PCTY,Paylocity Holding Corporation,9424811685,171.44,1.30%,1595221000
292,WIX,Wix.com Ltd.,9131811528,169.60,3.39%,1868709000
293,TTEK,"Tetra Tech, Inc.",9370485180,35.89,0.64%,5486964000
294,SFD,"Smithfield Foods, Inc.",9497603098,23.97,-0.79%,14843000000
295,FYBR,"Frontier Communications Parent, Inc.",9349227900,37.38,0.08%,6045000000
296,FSV,FirstService Corporation,9514166668,208.92,2.11%,5427949000
297,LLYVK,Liberty Live Group,9298806629,101.40,0.74%,
298,DOX,Amdocs Limited,9426157518,84.23,0.41%,4646577000
299,UMBF,UMB Financial Corporation,9262493317,121.37,-0.51%,1949350000
300,LLYVA,Liberty Live Group,8988233839,98.46,0.65%,
301,VRNA,Verona Pharma plc,9039205168,106.34,-0.03%,221673000
302,WTFC,Wintrust Financial Corporation,9173134486,136.16,-0.62%,2482710000
303,DSGX,The Descartes Systems Group Inc.,9061554560,105.92,0.04%,684781000
304,MTCH,"Match Group, Inc.",9119573800,37.76,-0.37%,3450576000
305,OTEX,Open Text Corporation,8929069870,35.63,1.48%,5168405000
306,LSCC,Lattice Semiconductor Corporation,9058408320,65.82,-0.53%,488631000
307,SRAD,Sportradar Group AG,8950417599,30.10,-3.65%,1401485882
308,IREN,IREN Limited,8105654910,32.99,-1.92%,329620395
309,HALO,"Halozyme Therapeutics, Inc.",8893439630,76.39,0.78%,1178672000
310,NICE,NICE Ltd.,8828519466,142.02,-0.01%,2838467000
311,ONB,Old National Bancorp,8714855200,22.35,-0.64%,1910800000
312,CHYM,"Chime Financial, Inc.",8647069751,23.47,0.90%,1943976000
313,LBRDK,Liberty Broadband Corporation,8714755929,60.50,0.16%,980000000
314,LBRDA,Liberty Broadband Corporation,8663397077,60.13,0.21%,1052000000
315,GRFS,"Grifols, S.A.",8476649430,10.01,1.57%,7512897917
316,HLNE,Hamilton Lane Incorporated,8366596352,153.17,2.63%,692190000
317,ZION,"Zions Bancorporation, National Association",8559239520,57.59,-0.67%,3174000000
318,RVMD,"Revolution Medicines, Inc.",7561439850,45.28,11.94%,
319,NVMI,Nova Ltd.,8497612442,287.69,3.43%,807085000
320,AAL,American Airlines Group Inc.,8459007780,12.78,-0.31%,54250000000
321,CIGI,Colliers International Group Inc.,8350039349,167.86,1.58%,5169495000
322,LKQ,LKQ Corporation,8328574410,32.68,1.84%,14046000000
323,BPOP,"Popular, Inc.",8467449012,124.25,-0.57%,2938477000
324,HSIC,"Henry Schein, Inc.",8373846443,69.14,2.57%,12773000000
325,IDCC,"InterDigital, Inc.",7695565800,324.82,8.91%,892584000
326,SAIA,"Saia, Inc.",8188172760,314.65,2.36%,3235745000
327,DBX,"Dropbox, Inc.",8286839436,30.70,-0.05%,2532800000
328,GTLB,GitLab Inc.,8022893087,49.62,1.23%,857947000
329,APA,APA Corporation,8332835940,22.92,-1.59%,10266000000
330,TECH,Bio-Techne Corporation,8026940041,52.40,2.83%,1219635000
331,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",8057552678,132.56,2.18%,2440835000
332,QRVO,"Qorvo, Inc.",8263837017,86.97,-2.49%,3651078000
333,FIVE,"Five Below, Inc.",8051243008,145.53,-0.32%,4231969000
334,CBSH,"Commerce Bancshares, Inc.",7983655370,59.81,-0.18%,1674538000
335,HQY,"HealthEquity, Inc.",7940344662,92.62,1.21%,1268928000
336,MASI,Masimo Corporation,7921642336,146.48,0.45%,1848200000
337,CVLT,"Commvault Systems, Inc.",7848470841,178.83,1.35%,1052925000
338,SIRI,Sirius XM Holdings Inc.,8017779400,23.59,-0.92%,8565000000
339,TIGO,Millicom International Cellular S.A.,7943513537,46.66,-2.73%,5605000000
340,CORT,Corcept Therapeutics Incorporated,7673189040,73.71,2.92%,716080000
341,JAZZ,Jazz Pharmaceuticals plc,7746735348,128.00,0.87%,4086695000
342,WING,Wingstop Inc.,7836814470,276.30,-1.55%,669742000
343,MKSI,MKS Inc.,7611129470,114.27,3.32%,3739000000
344,VFS,VinFast Auto Ltd.,7554365021,3.28,1.39%,2378396265
345,GDS,GDS Holdings Limited,6224250856,37.91,13.16%,1520679555
346,CGNX,Cognex Corporation,7454715600,44.84,0.99%,929555000
347,LYFT,"Lyft, Inc.",7544392560,18.47,-2.58%,6111324000
348,STEP,StepStone Group Inc.,7582517760,62.82,2.54%,1352716000
349,PNFP,"Pinnacle Financial Partners, Inc.",7577227160,97.12,-0.58%,1812787000
350,IESC,"IES Holdings, Inc.",7451989485,375.62,-1.46%,3249431000
351,LIF,"Life360, Inc.",7716090675,99.30,3.89%,427399000
352,LNW,"Light & Wonder, Inc.",7433471430,87.92,-0.72%,3197000000
353,TSEM,Tower Semiconductor Ltd.,7410581472,65.01,-3.90%,1487934000
354,ABTC,American Bitcoin Corp.,132815210,8.00,-0.50%,10469000
355,GH,"Guardant Health, Inc.",7054618420,57.00,0.76%,828849000
356,MIDD,The Middleby Corporation,7128682290,140.07,1.56%,3841176000
357,EXLS,"ExlService Holdings, Inc.",7013702025,43.53,1.91%,1968978000
358,BOKF,BOK Financial Corporation,7021393218,110.38,,2074957000
359,MKTX,MarketAxess Holdings Inc.,7022006853,187.31,1.45%,837157000
360,ROAD,"Construction Partners, Inc.",6948801152,124.76,0.73%,2450670000
361,OPEN,Opendoor Technologies Inc.,4312690440,9.44,61.09%,5181000000
362,CHDN,Churchill Downs Incorporated,6771903651,97.98,1.46%,2829700000
