No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
40,MELI,"MercadoLibre, Inc.",119087685626.0,2359.78,0.46%,24096000000.0
41,ADP,"Automatic Data Processing, Inc.",118430522770.0,295.32,1.00%,20560900000.0
42,SNY,Sanofi,116904454899.0,47.34,0.38%,50740000000.0
43,DASH,"DoorDash, Inc.",109972813226.0,260.55,1.21%,11895000000.0
44,CRWD,"CrowdStrike Holdings, Inc.",105250173404.0,433.45,2.02%,4341102000.0
45,INTC,Intel Corporation,108415399465.0,24.69,-0.34%,53070000000.0
46,HOOD,"Robinhood Markets, Inc.",106481035265.0,121.4,3.35%,3567000000.0
47,VRTX,Vertex Pharmaceuticals Incorporated,100325490631.0,393.31,1.23%,11418800000.0
48,CEG,Constellation Energy Corporation,99969785600.0,319.14,-0.27%,24821000000.0
49,CDNS,"Cadence Design Systems, Inc.",92246039700.0,353.04,4.29%,5089287000.0
50,SBUX,Starbucks Corporation,95380497000.0,82.99,0.13%,36689300000.0
51,CME,CME Group Inc.,93665586070.0,261.19,0.49%,6444000000.0
52,MSTR,Strategy Inc,92568201128.0,327.49,0.32%,462322000.0
53,NTES,"NetEase, Inc.",92672309950.0,149.25,2.40%,15254227955.0
54,ORLY,"O'Reilly Automotive, Inc.",89185519670.0,107.88,2.64%,17122020000.0
55,CTAS,Cintas Corporation,81159769200.0,203.56,1.07%,10340181000.0
56,COIN,"Coinbase Global, Inc.",81767949120.0,319.21,1.23%,7008333000.0
57,MDLZ,"Mondelez International, Inc.",81251908115.0,62.69,0.67%,37105000000.0
58,SNPS,"Synopsys, Inc.",72027276674.0,427.98,10.37%,6435304000.0
59,EQIX,"Equinix, Inc.",76392638400.0,793.88,1.70%,8943000000.0
60,TRI,Thomson Reuters Corporation,76836603690.0,172.76,1.33%,7318000000.0
61,ABNB,"Airbnb, Inc.",77135623341.0,123.62,0.17%,11580000000.0
62,MAR,"Marriott International, Inc.",71236008360.0,267.95,2.11%,25691000000.0
63,ADSK,"Autodesk, Inc.",69481950692.0,324.3,0.15%,6605000000.0
64,PYPL,"PayPal Holdings, Inc.",62711011920.0,66.89,1.90%,32292000000.0
65,MNST,Monster Beverage Corporation,61348971240.0,63.81,1.56%,7659165000.0
66,FTNT,"Fortinet, Inc.",60902821680.0,80.35,1.09%,6337900000.0
67,ALNY,"Alnylam Pharmaceuticals, Inc.",61565420662.0,468.04,-0.27%,2461963000.0
68,CSX,CSX Corporation,60022731736.0,32.55,1.56%,14155000000.0
69,CRWV,"CoreWeave, Inc.",57231323026.0,116.58,-0.48%,3525791000.0
70,WDAY,"Workday, Inc.",60470157962.0,226.06,-0.19%,8959000000.0
71,AXON,"Axon Enterprise, Inc.",59977361600.0,761.0,1.80%,2391590000.0
72,REGN,"Regeneron Pharmaceuticals, Inc.",59000846300.0,566.14,1.85%,14214200000.0
73,AEP,"American Electric Power Company, Inc.",58158902662.0,108.69,0.33%,20666700000.0
74,MRVL,"Marvell Technology, Inc.",58314205625.0,66.99,-0.16%,7234900000.0
75,NXPI,NXP Semiconductors N.V.,55283777200.0,223.17,1.77%,12122000000.0
76,ROP,"Roper Technologies, Inc.",55627441470.0,517.34,0.80%,7468100000.0
77,NDAQ,"Nasdaq, Inc.",54315434700.0,95.8,1.20%,8112000000.0
78,FAST,Fastenal Company,55052290800.0,47.28,-1.44%,7774400000.0
79,PCAR,PACCAR Inc,51806661881.0,101.8,3.18%,31099600000.0
80,IDXX,"IDEXX Laboratories, Inc.",51599831312.0,645.54,1.19%,4037715000.0
81,ROST,"Ross Stores, Inc.",48812076040.0,150.38,0.76%,21497756000.0
82,DDOG,"Datadog, Inc.",48520892407.0,139.46,0.24%,3016056000.0
83,PAYX,"Paychex, Inc.",47937669080.0,134.79,1.29%,5571700000.0
84,TCOM,Trip.com Group Limited,48701729731.0,73.87,1.89%,7968011127.0
85,JD,"JD.com, Inc.",48402239194.0,34.01,2.06%,175954798331.0
86,ARGX,argenx SE,46663338649.0,760.99,-0.25%,1917647.0
87,CPRT,"Copart, Inc.",46915734720.0,48.57,0.10%,4590860000.0
88,TEAM,Atlassian Corporation,45730849935.0,177.02,1.55%,5215304000.0
89,BKR,Baker Hughes Company,46375748160.0,46.9,-0.04%,27609000000.0
90,TTWO,"Take-Two Interactive Software, Inc.",45018058800.0,247.47,1.41%,5799200000.0
91,ZS,"Zscaler, Inc.",43406487840.0,289.83,3.96%,2546757000.0
92,EXC,Exelon Corporation,43718427140.0,43.27,-0.13%,23766000000.0
93,XEL,Xcel Energy Inc.,42984841680.0,72.79,0.66%,13957000000.0
94,KMB,Kimberly-Clark Corporation,42471157800.0,129.45,1.12%,18883000000.0
95,EA,Electronic Arts Inc.,42602745890.0,169.21,-0.62%,7474000000.0
96,EBAY,eBay Inc.,42311345000.0,92.4,1.22%,10470000000.0
97,STX,Seagate Technology Holdings plc,41055168080.0,196.55,1.82%,9097000000.0
98,FER,Ferrovial SE,41207416340.0,57.12,1.40%,9529166667.0
99,CCEP,Coca-Cola Europacific Partners PLC,40926568420.0,90.54,1.93%,24283720930.0
100,CHTR,"Charter Communications, Inc.",35933164000.0,262.96,-0.02%,55222000000.0
101,FANG,"Diamondback Energy, Inc.",40423825040.0,138.81,-0.59%,14082000000.0
102,MPWR,"Monolithic Power Systems, Inc.",40956280560.0,837.06,-2.12%,2543912000.0
103,ALAB,"Astera Labs, Inc.",38291905586.0,234.1,1.62%,605549000.0
104,BIDU,"Baidu, Inc.",37088372956.0,111.41,3.54%,18476495132.0
105,KDP,Keurig Dr Pepper Inc.,37275593600.0,27.63,0.69%,15759000000.0
106,VRSK,"Verisk Analytics, Inc.",36800232425.0,265.48,1.03%,2986500000.0
107,ONC,BeOne Medicines AG,33546080115.0,336.11,7.07%,4562002000.0
108,CSGP,"CoStar Group, Inc.",36560995000.0,87.12,0.95%,2915500000.0
109,GEHC,GE HealthCare Technologies Inc.,35372144049.0,77.67,2.21%,19966000000.0
110,UAL,"United Airlines Holdings, Inc.",35144345920.0,107.43,-0.07%,57987000000.0
111,MCHP,Microchip Technology Incorporated,34691655792.0,64.15,-0.91%,4235800000.0
112,CTSH,Cognizant Technology Solutions Corporation,33777467360.0,69.75,0.85%,20486000000.0
113,ACGL,Arch Capital Group Ltd.,34072373460.0,91.44,0.93%,19156000000.0
114,WBD,"Warner Bros. Discovery, Inc.",32321177350.0,13.43,7.10%,38441000000.0
115,WDC,Western Digital Corporation,32972130420.0,95.67,0.68%,9520000000.0
116,WTW,Willis Towers Watson Public Limited Company,32212300560.0,336.56,1.92%,9808000000.0
117,TSCO,Tractor Supply Company,30975694400.0,60.0,2.65%,15148457000.0
118,ODFL,"Old Dominion Freight Line, Inc.",31090152240.0,150.33,2.75%,5638622000.0
119,SOFI,"SoFi Technologies, Inc.",31252807350.0,26.37,3.33%,3057949000.0
120,KHC,The Kraft Heinz Company,31798242520.0,26.63,-0.09%,25310000000.0
121,INSM,Insmed Incorporated,30845954048.0,146.23,0.21%,398105000.0
122,DXCM,"DexCom, Inc.",29803780000.0,76.59,0.78%,4300800000.0
123,FITB,Fifth Third Bancorp,30001616804.0,45.34,-0.38%,7992000000.0
124,RYAAY,Ryanair Holdings plc,12659312776.0,59.63,1.46%,15161413043.0
125,SYM,Symbotic Inc.,29010997899.0,50.17,2.62%,2193031000.0
126,VOD,Vodafone Group Public Limited Company,29066583195.0,11.81,1.37%,40704347826.0
127,IBKR,"Interactive Brokers Group, Inc.",27832390470.0,63.58,1.71%,5659000000.0
128,TW,Tradeweb Markets Inc.,25888390516.0,119.49,0.83%,1934907000.0
129,CRDO,Credo Technology Group Holding Ltd,28360173333.0,160.37,-2.19%,600135000.0
130,LPLA,LPL Financial Holdings Inc.,27350201626.0,343.55,0.49%,14125777000.0
131,MDB,"MongoDB, Inc.",27577078868.0,333.79,-0.32%,2218189000.0
132,EXPE,"Expedia Group, Inc.",25469194080.0,219.13,1.69%,14018000000.0
133,VRSN,"VeriSign, Inc.",26479469928.0,288.52,1.78%,1598200000.0
134,ERIC,Telefonaktiebolaget LM Ericsson (publ),26793171473.0,8.05,1.07%,22473254760.0
135,AFRM,"Affirm Holdings, Inc.",27401205347.0,81.88,-3.52%,3224412000.0
136,SMCI,"Super Micro Computer, Inc.",26272972686.0,44.05,0.32%,21972042000.0
137,HBAN,Huntington Bancshares Incorporated,25887617400.0,17.67,0.06%,7255000000.0
138,FOXA,Fox Corporation,25480740511.0,57.83,1.12%,16300000000.0
139,FUTU,Futu Holdings Limited,25881092920.0,184.26,1.53%,2276969045.0
140,FCNCA,"First Citizens BancShares, Inc.",24865533775.0,1961.36,0.76%,8984000000.0
141,FWONK,Formula One Group,32860135633.0,100.55,1.70%,3866000000.0
142,ZM,Zoom Communications Inc.,25565667033.0,83.87,0.12%,4753621000.0
143,FCNCO,"First Citizens BancShares, Inc.",23340694946.0,22.75,0.53%,9466000000.0
144,NTAP,"NetApp, Inc.",24658811540.0,124.14,0.49%,6590000000.0
145,PTC,PTC Inc.,24701316600.0,206.1,0.78%,2471978000.0
146,BNTX,BioNTech SE,24490812326.0,102.14,1.13%,3386352941.0
147,NTRS,Northern Trust Corporation,24298064980.0,128.72,1.31%,7851000000.0
148,CG,The Carlyle Group Inc.,24552535400.0,67.84,3.40%,6213700000.0
149,LI,Li Auto Inc.,24117594804.0,24.27,1.29%,19933284701.0
150,FWONA,Formula One Group,33156740543.0,91.01,1.58%,3866000000.0
151,FOX,Fox Corporation,23616891267.0,52.33,1.02%,16300000000.0
152,CINF,Cincinnati Financial Corporation,23817628560.0,154.8,1.63%,11672000000.0
153,PODD,Insulet Corporation,23765211925.0,341.36,1.11%,2359500000.0
154,CYBR,CyberArk Software Ltd.,23633415720.0,473.68,1.03%,1200117000.0
155,NTRA,"Natera, Inc.",23303337920.0,172.36,1.51%,1964249000.0
156,RKLB,Rocket Lab Corporation,22124818300.0,48.86,5.83%,504263000.0
157,TPG,TPG Inc.,22660925369.0,62.26,3.81%,3887230000.0
158,ULTA,"Ulta Beauty, Inc.",23112851079.0,519.87,0.85%,11654555000.0
159,ESLT,Elbit Systems Ltd.,23376401562.0,506.2,0.37%,7516223000.0
160,TROW,"T. Rowe Price Group, Inc.",23278804250.0,105.97,-0.63%,7097300000.0
161,EXE,Expand Energy Corporation,23034671850.0,96.29,-0.19%,8535000000.0
162,DKNG,DraftKings Inc.,22412989209.0,45.21,-0.96%,5409575000.0
163,GRAB,Grab Holdings Limited,20950900000.0,5.5,3.77%,3072000000.0
164,FSLR,"First Solar, Inc.",21856069920.0,207.6,1.87%,4343437000.0
165,TTD,"The Trade Desk, Inc.",22682066883.0,45.42,-1.56%,2679088000.0
166,SATS,EchoStar Corporation,22072133400.0,76.76,-3.92%,15452639000.0
167,SSNC,"SS&C Technologies Holdings, Inc.",21603789660.0,89.74,1.45%,6046200000.0
168,FLEX,Flex Ltd.,21787616250.0,58.38,0.57%,26074000000.0
169,NBIS,Nebius Group N.V.,22292796580.0,91.58,-1.94%,237200000.0
170,CDW,CDW Corporation,22381286970.0,165.41,-3.14%,21878300000.0
171,NTNX,"Nutanix, Inc.",21422033070.0,80.0,3.69%,2432612000.0
172,BIIB,Biogen Inc.,21438046470.0,145.29,1.88%,9997000000.0
173,RPRX,Royalty Pharma plc,15759846234.0,36.37,0.53%,2305243000.0
174,CHKP,Check Point Software Technologies Ltd.,21308596470.0,196.48,1.15%,2641800000.0
175,SBAC,SBA Communications Corporation,20834747370.0,194.59,0.52%,2724524000.0
176,CASY,"Casey's General Stores, Inc.",20022130050.0,554.67,3.00%,16410268000.0
177,Z,"Zillow Group, Inc.",20580259050.0,88.25,2.96%,2005000000.0
178,ZG,"Zillow Group, Inc.",20601097295.0,84.8,2.78%,2388000000.0
179,DLTR,"Dollar Tree, Inc.",21025444227.0,99.55,0.71%,21778100000.0
180,STLD,"Steel Dynamics, Inc.",19537047600.0,134.57,1.39%,17148071000.0
181,TRMB,Trimble Inc.,19075595040.0,83.0,3.54%,3575500000.0
182,ON,ON Semiconductor Corporation,19814790300.0,48.25,0.25%,6398800000.0
183,LULU,lululemon athletica inc.,18597405200.0,165.66,1.07%,10904036000.0
184,FFIV,"F5, Inc.",19282727152.0,334.87,2.50%,3024656000.0
185,TER,"Teradyne, Inc.",18742098680.0,115.69,-1.81%,2827659000.0
186,TLN,Talen Energy Corporation,18395191682.0,402.8,0.04%,2137000000.0
187,PFG,"Principal Financial Group, Inc.",17915002560.0,81.69,2.02%,15130800000.0
188,GEN,Gen Digital Inc.,18014168016.0,29.52,0.92%,4227000000.0
189,UTHR,United Therapeutics Corporation,17932227950.0,400.2,0.93%,3077800000.0
190,GFS,GlobalFoundries Inc.,17604744826.0,31.95,0.35%,6842000000.0
191,ERIE,Erie Indemnity Company,15242403000.0,336.77,2.05%,3973472000.0
192,WMG,Warner Music Group Corp.,17608367946.0,33.78,-0.18%,6469000000.0
193,FTAI,FTAI Aviation Ltd.,17243723665.0,170.0,1.12%,2142930000.0
194,RIVN,"Rivian Automotive, Inc.",16824444065.0,14.34,3.06%,5151000000.0
195,GMAB,Genmab A/S,17498316040.0,28.61,3.17%,3317340000.0
196,INCY,Incyte Corporation,16842555000.0,86.66,0.48%,4584996000.0
197,NWS,News Corporation,16673494844.0,32.09,1.68%,8452000000.0
198,BSY,"Bentley Systems, Incorporated",15498454580.0,53.0,0.66%,1419643000.0
199,LNT,Alliant Energy Corporation,16546233395.0,64.5,0.80%,4146000000.0
200,EVRG,"Evergy, Inc.",16481399550.0,71.93,0.45%,5880300000.0
201,NWSA,News Corporation,16764940768.0,29.12,1.22%,8452000000.0
202,KSPI,Joint Stock Company Kaspi.kz,16162760960.0,85.87,0.95%,5384838524.0
203,PSKY,Paramount Skydance Corporation,9572517420.0,14.9,-1.39%,28756000000.0
204,OKTA,"Okta, Inc.",15233376760.0,91.29,1.20%,2763000000.0
205,DOCU,"DocuSign, Inc.",15851379143.0,79.58,0.96%,3095362000.0
206,ZBRA,Zebra Technologies Corporation,15568261169.0,312.43,2.04%,5190000000.0
207,ARCC,Ares Capital Corporation,15814328140.0,22.42,0.31%,3011000000.0
208,TEM,"Tempus AI, Inc.",14147456346.0,89.35,14.32%,951981000.0
209,CHRW,"C.H. Robinson Worldwide, Inc.",15073135240.0,130.03,1.87%,17012580000.0
210,DPZ,"Domino's Pizza, Inc.",15296016384.0,451.76,0.27%,4781233000.0
211,ILMN,"Illumina, Inc.",14955010000.0,98.36,3.01%,4284000000.0
212,LOGI,Logitech International S.A.,15979200346.0,108.42,0.11%,4614386000.0
213,CELH,"Celsius Holdings, Inc.",14501724120.0,58.35,3.79%,1666480000.0
214,EWBC,"East West Bancorp, Inc.",14879318249.0,107.79,-0.19%,2521460000.0
215,COOP,Mr. Cooper Group Inc.,14342178396.0,230.12,5.56%,2246000000.0
216,HOLX,"Hologic, Inc.",14569556595.0,65.92,0.63%,4038900000.0
217,WWD,"Woodward, Inc.",14417427605.0,239.54,0.32%,3426288000.0
218,DUOL,"Duolingo, Inc.",13100823350.0,312.5,9.30%,885152000.0
219,NBIX,"Neurocrine Biosciences, Inc.",14214266100.0,143.07,1.29%,2509900000.0
220,ROKU,"Roku, Inc.",14061243058.0,95.32,0.40%,4394960000.0
221,GLPI,"Gaming and Leisure Properties, Inc.",13598534400.0,48.1,0.10%,1565067000.0
222,ASTS,"AST SpaceMobile, Inc.",11224281021.0,38.27,1.84%,4892000.0
223,MEDP,"Medpace Holdings, Inc.",13505428820.0,487.01,2.16%,2231787000.0
224,COO,"The Cooper Companies, Inc.",13575110324.0,68.39,1.08%,4045700000.0
225,JBHT,"J.B. Hunt Transport Services, Inc.",13424126924.0,140.28,2.44%,12064092000.0
226,SMMT,Summit Therapeutics Inc.,13074633170.0,18.12,2.93%,
227,LECO,"Lincoln Electric Holdings, Inc.",13531128897.0,243.9,0.72%,4098851000.0
228,SFM,"Sprouts Farmers Market, Inc.",13200855096.0,137.19,2.30%,8399001000.0
229,ICLR,ICON Public Limited Company,13331304522.0,172.32,4.16%,8089820000.0
230,REG,Regency Centers Corporation,13040044225.0,72.1,0.01%,1494562000.0
231,MANH,"Manhattan Associates, Inc.",12838088466.0,215.91,1.70%,1057690000.0
232,LAMR,Lamar Advertising Company,12862049396.0,127.79,0.94%,2228443000.0
233,VNOM,"Viper Energy, Inc.",12797061262.0,38.99,-0.61%,980287000.0
234,AVAV,"AeroVironment, Inc.",12335750010.0,254.74,3.11%,1085820000.0
235,WYNN,"Wynn Resorts, Limited",12778773300.0,123.54,0.52%,6970314000.0
236,NDSN,Nordson Corporation,12571532637.0,226.28,1.14%,2784349000.0
237,HST,"Host Hotels & Resorts, Inc.",12093881370.0,17.84,1.42%,5927000000.0
238,RGLD,"Royal Gold, Inc.",12256434198.0,187.74,0.84%,799476000.0
239,ENTG,"Entegris, Inc.",12041588000.0,81.05,2.04%,3223131000.0
240,POOL,Pool Corporation,12207676873.0,327.44,2.60%,5276414000.0
241,SNDK,Sandisk Corporation,10718428829.0,83.71,13.24%,7355000000.0
242,PAA,"Plains All American Pipeline, L.P.",12230456560.0,17.3,-0.52%,47798000000.0
243,CART,Maplebear Inc.,12378963837.0,46.16,-1.78%,3546000000.0
244,ASND,Ascendis Pharma A/S,12017204497.0,199.84,0.69%,577350588.0
245,VTRS,Viatris Inc.,11985843122.0,10.27,0.29%,14115700000.0
246,JKHY,"Jack Henry & Associates, Inc.",11692580487.0,160.76,1.04%,2375288000.0
247,KTOS,"Kratos Defense & Security Solutions, Inc.",11204612100.0,68.34,4.08%,1213100000.0
248,LITE,Lumentum Holdings Inc.,11525044069.0,163.9,-0.59%,1645000000.0
249,SAIL,"SailPoint, Inc.",11025749720.0,20.46,3.28%,970207000.0
250,MBLY,Mobileye Global Inc.,11311835525.0,14.05,1.19%,1920000000.0
251,HTHT,H World Group Limited,11413527012.0,36.93,-0.38%,3377746871.0
252,BZ,Kanzhun Limited,5324638366.0,24.27,0.04%,1079400695.0
253,AKAM,"Akamai Technologies, Inc.",11180523350.0,78.07,1.72%,4083251000.0
254,DRS,"Leonardo DRS, Inc.",11058383634.0,41.91,1.87%,3421000000.0
255,TXRH,"Texas Roadhouse, Inc.",11177655258.0,167.35,0.76%,5670615000.0
256,HAS,"Hasbro, Inc.",10890494780.0,78.86,1.55%,4250800000.0
257,LINE,"Lineage, Inc.",9779815755.0,43.06,2.62%,5316000000.0
258,COKE,"Coca-Cola Consolidated, Inc.",10666982189.0,125.31,3.24%,6947643000.0
259,SWKS,"Skyworks Solutions, Inc.",11090540160.0,73.17,-0.58%,4011700000.0
260,SEIC,SEI Investments Company,10807112063.0,87.37,0.56%,2205531000.0
261,MORN,"Morningstar, Inc.",10716510016.0,255.7,1.73%,2347400000.0
262,GLXY,Galaxy Digital Inc.,10910705981.0,28.45,9.09%,
263,TTAN,"ServiceTitan, Inc.",10625353734.0,115.27,0.71%,771878000.0
264,AGNCM,AGNC Investment Corp.,8908705051.0,25.05,-0.04%,
265,AGNC,AGNC Investment Corp.,10724610350.0,10.24,-0.15%,124000000.0
266,BMRN,BioMarin Pharmaceutical Inc.,10449456300.0,55.05,1.01%,3063608000.0
267,EXAS,Exact Sciences Corporation,10369001630.0,55.78,1.84%,2939949000.0
268,PPC,Pilgrim's Pride Corporation,10406934070.0,43.94,1.48%,18177417000.0
269,EXEL,"Exelixis, Inc.",10205485730.0,38.41,1.88%,2230005000.0
270,AUR,"Aurora Innovation, Inc.",10237337002.0,5.57,2.30%,1000000.0
271,BBIO,"BridgeBio Pharma, Inc.",10124276397.0,52.97,0.02%,235812000.0
272,APPF,"AppFolio, Inc.",9921241883.0,280.87,1.50%,862674000.0
273,IONS,"Ionis Pharmaceuticals, Inc.",10201024000.0,63.09,-1.42%,944051000.0
274,NXT,Nextracker Inc.,9993486534.0,67.95,0.53%,3103529000.0
275,XP,XP Inc.,9829837378.0,18.99,1.74%,3186700907.0
276,CPB,The Campbell's Company,9984373700.0,33.47,-0.06%,10225000000.0
277,FRHC,Freedom Holding Corp.,10142599039.0,162.55,-1.88%,2133235000.0
278,PEGA,Pegasystems Inc.,9657522450.0,57.85,2.48%,1676025000.0
279,BILI,Bilibili Inc.,10354871463.0,24.07,-2.75%,4086330876.0
280,MTSI,"MACOM Technology Solutions Holdings, Inc.",9807870210.0,131.88,0.14%,906798000.0
281,ALGN,"Align Technology, Inc.",9636342016.0,135.03,1.57%,3964802000.0
282,MNDY,monday.com Ltd.,9577367579.0,189.78,1.30%,1100240000.0
283,CAI,"Caris Life Sciences, Inc.",9608114880.0,34.78,4.13%,533847000.0
284,ROIV,Roivant Sciences Ltd.,9509131850.0,14.32,3.96%,23233000.0
285,MRNA,"Moderna, Inc.",9701709800.0,25.0,2.84%,3078000000.0
286,MDGL,"Madrigal Pharmaceuticals, Inc.",9683901830.0,434.84,1.10%,515547000.0
287,ENSG,"The Ensign Group, Inc.",9586888230.0,169.12,1.79%,4614838000.0
288,MMYT,MakeMyTrip Limited,9428155569.0,101.34,5.95%,992663000.0
289,STRL,"Sterling Infrastructure, Inc.",9160314374.0,312.96,3.93%,2137991000.0
290,RMBS,Rambus Inc.,9166696777.0,88.3,14.51%,645488000.0
291,PCTY,Paylocity Holding Corporation,9424811685.0,171.44,1.30%,1595221000.0
292,WIX,Wix.com Ltd.,9131811528.0,169.6,3.39%,1868709000.0
293,TTEK,"Tetra Tech, Inc.",9370485180.0,35.89,0.64%,5486964000.0
294,SFD,"Smithfield Foods, Inc.",9497603098.0,23.97,-0.79%,14843000000.0
295,FYBR,"Frontier Communications Parent, Inc.",9349227900.0,37.38,0.08%,6045000000.0
296,FSV,FirstService Corporation,9514166668.0,208.92,2.11%,5427949000.0
297,LLYVK,Liberty Live Group,9298806629.0,101.4,0.74%,
298,DOX,Amdocs Limited,9426157518.0,84.23,0.41%,4646577000.0
299,UMBF,UMB Financial Corporation,9262493317.0,121.37,-0.51%,1949350000.0
300,LLYVA,Liberty Live Group,8988233839.0,98.46,0.65%,
301,VRNA,Verona Pharma plc,9039205168.0,106.34,-0.03%,221673000.0
302,WTFC,Wintrust Financial Corporation,9173134486.0,136.16,-0.62%,2482710000.0
303,DSGX,The Descartes Systems Group Inc.,9061554560.0,105.92,0.04%,684781000.0
304,MTCH,"Match Group, Inc.",9119573800.0,37.76,-0.37%,3450576000.0
305,OTEX,Open Text Corporation,8929069870.0,35.63,1.48%,5168405000.0
306,LSCC,Lattice Semiconductor Corporation,9058408320.0,65.82,-0.53%,488631000.0
307,SRAD,Sportradar Group AG,8950417599.0,30.1,-3.65%,1401485882.0
308,IREN,IREN Limited,8105654910.0,32.99,-1.92%,329620395.0
309,HALO,"Halozyme Therapeutics, Inc.",8893439630.0,76.39,0.78%,1178672000.0
310,NICE,NICE Ltd.,8828519466.0,142.02,-0.01%,2838467000.0
311,ONB,Old National Bancorp,8714855200.0,22.35,-0.64%,1910800000.0
312,CHYM,"Chime Financial, Inc.",8647069751.0,23.47,0.90%,1943976000.0
313,LBRDK,Liberty Broadband Corporation,8714755929.0,60.5,0.16%,980000000.0
314,LBRDA,Liberty Broadband Corporation,8663397077.0,60.13,0.21%,1052000000.0
315,GRFS,"Grifols, S.A.",8476649430.0,10.01,1.57%,7512897917.0
316,HLNE,Hamilton Lane Incorporated,8366596352.0,153.17,2.63%,692190000.0
317,ZION,"Zions Bancorporation, National Association",8559239520.0,57.59,-0.67%,3174000000.0
318,RVMD,"Revolution Medicines, Inc.",7561439850.0,45.28,11.94%,
319,NVMI,Nova Ltd.,8497612442.0,287.69,3.43%,807085000.0
320,AAL,American Airlines Group Inc.,8459007780.0,12.78,-0.31%,54250000000.0
321,CIGI,Colliers International Group Inc.,8350039349.0,167.86,1.58%,5169495000.0
322,LKQ,LKQ Corporation,8328574410.0,32.68,1.84%,14046000000.0
323,BPOP,"Popular, Inc.",8467449012.0,124.25,-0.57%,2938477000.0
324,HSIC,"Henry Schein, Inc.",8373846443.0,69.14,2.57%,12773000000.0
325,IDCC,"InterDigital, Inc.",7695565800.0,324.82,8.91%,892584000.0
326,SAIA,"Saia, Inc.",8188172760.0,314.65,2.36%,3235745000.0
327,DBX,"Dropbox, Inc.",8286839436.0,30.7,-0.05%,2532800000.0
328,GTLB,GitLab Inc.,8022893087.0,49.62,1.23%,857947000.0
329,APA,APA Corporation,8332835940.0,22.92,-1.59%,10266000000.0
330,TECH,Bio-Techne Corporation,8026940041.0,52.4,2.83%,1219635000.0
